key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
7898,S-2003-4,2003,4,Third Division,None,22,T-114,Scunthorpe United,46,11,16,19,69,72,-3,49,0
7899,S-2003-4,2003,4,Third Division,None,23,T-106,Carlisle United,46,12,9,25,46,69,-23,45,0
7900,S-2003-4,2003,4,Third Division,None,24,T-107,York City,46,10,14,22,35,66,-31,44,0
7901,S-2004-1,2004,1,Premier League,None,1,T-051,Chelsea,38,29,8,1,72,15,57,95,0
7902,S-2004-1,2004,1,Premier League,None,2,T-029,Arsenal,38,25,8,5,87,36,51,83,0
7903,S-2004-1,2004,1,Premier League,None,3,T-022,Manchester United,38,22,11,5,58,26,32,77,0
7904,S-2004-1,2004,1,Premier League,None,4,T-007,Everton,38,18,7,13,45,46,-1,61,0
7905,S-2004-1,2004,1,Premier League,None,5,T-030,Liverpool,38,17,7,14,52,41,11,58,0
7906,S-2004-1,2004,1,Premier League,None,6,T-004,Bolton Wanderers,38,16,10,12,49,44,5,58,0
7907,S-2004-1,2004,1,Premier League,None,7,T-045,Middlesbrough,38,14,13,11,53,46,7,55,0
7908,S-2004-1,2004,1,Premier League,None,8,T-021,Manchester City,38,13,13,12,47,39,8,52,0
7909,S-2004-1,2004,1,Premier League,None,9,T-058,Tottenham Hotspur,38,14,10,14,47,41,6,52,0
7910,S-2004-1,2004,1,Premier League,None,10,T-002,Aston Villa,38,12,11,15,45,52,-7,47,0
7911,S-2004-1,2004,1,Premier League,None,11,T-090,Charlton Athletic,38,12,10,16,42,58,-16,46,0
7912,S-2004-1,2004,1,Premier League,None,12,T-015,Birmingham City,38,11,12,15,40,46,-6,45,0
7913,S-2004-1,2004,1,Premier League,None,13,T-055,Fulham,38,12,8,18,52,60,-8,44,0
7914,S-2004-1,2004,1,Premier League,None,14,T-032,Newcastle United,38,10,14,14,47,57,-10,44,0
7915,S-2004-1,2004,1,Premier League,None,15,T-003,Blackburn Rovers,38,9,15,14,32,43,-11,42,0
7916,S-2004-1,2004,1,Premier League,None,16,T-078,Portsmouth,38,10,9,19,43,59,-16,39,0
7917,S-2004-1,2004,1,Premier League,None,17,T-011,West Bromwich Albion,38,6,16,16,36,61,-25,34,0
7918,S-2004-1,2004,1,Premier League,None,18,T-068,Crystal Palace,38,7,12,19,41,62,-21,33,0
7919,S-2004-1,2004,1,Premier League,None,19,T-076,Norwich City,38,7,12,19,42,77,-35,33,0
7920,S-2004-1,2004,1,Premier League,None,20,T-081,Southampton,38,6,14,18,45,66,-21,32,0
7921,S-2004-2,2004,2,Championship,None,1,T-013,Sunderland,46,29,7,10,76,41,35,94,0
7922,S-2004-2,2004,2,Championship,None,2,T-122,Wigan Athletic,46,25,12,9,79,35,44,87,0
7923,S-2004-2,2004,2,Championship,None,3,T-112,Ipswich Town,46,24,13,9,85,56,29,85,0
7924,S-2004-2,2004,2,Championship,None,4,T-006,Derby County,46,22,10,14,71,60,11,76,0
7925,S-2004-2,2004,2,Championship,None,5,T-009,Preston North End,46,21,12,13,67,58,9,75,0
7926,S-2004-2,2004,2,Championship,None,6,T-063,West Ham United,46,21,10,15,66,56,10,73,0
7927,S-2004-2,2004,2,Championship,None,7,T-080,Reading,46,19,13,14,51,44,7,70,0
7928,S-2004-2,2004,2,Championship,None,8,T-026,Sheffield United,46,18,13,15,57,56,1,67,0
7929,S-2004-2,2004,2,Championship,None,9,T-012,Wolverhampton Wanderers,46,15,21,10,72,59,13,66,0
7930,S-2004-2,2004,2,Championship,None,10,T-073,Millwall,46,18,12,16,51,45,6,66,0
7931,S-2004-2,2004,2,Championship,None,11,T-079,Queens Park Rangers,46,17,11,18,54,58,-4,62,0
7932,S-2004-2,2004,2,Championship,None,12,T-010,Stoke City,46,17,10,19,36,38,-2,61,0
7933,S-2004-2,2004,2,Championship,None,13,T-005,Burnley,46,15,15,16,38,39,-1,60,0
7934,S-2004-2,2004,2,Championship,None,14,T-071,Leeds United,46,14,18,14,49,52,-3,60,0
7935,S-2004-2,2004,2,Championship,None,15,T-036,Leicester City,46,12,21,13,49,46,3,57,0
7936,S-2004-2,2004,2,Championship,None,16,T-067,Cardiff City,46,13,15,18,48,51,-3,54,0
7937,S-2004-2,2004,2,Championship,None,17,T-077,Plymouth Argyle,46,14,11,21,52,64,-12,53,0
7938,S-2004-2,2004,2,Championship,None,18,T-085,Watford,46,12,16,18,52,59,-7,52,0
7939,S-2004-2,2004,2,Championship,None,19,T-060,Coventry City,46,13,13,20,61,73,-12,52,0
7940,S-2004-2,2004,2,Championship,None,20,T-065,Brighton & Hove Albion,46,13,12,21,40,65,-25,51,0
7941,S-2004-2,2004,2,Championship,None,21,T-018,Crewe Alexandra,46,12,14,20,66,86,-20,50,0
7942,S-2004-2,2004,2,Championship,None,22,T-070,Gillingham,46,12,14,20,45,66,-21,50,0
7943,S-2004-2,2004,2,Championship,None,23,T-024,Nottingham Forest,46,9,17,20,42,66,-24,44,0
7944,S-2004-2,2004,2,Championship,None,24,T-104,Rotherham United,46,5,14,27,35,69,-34,29,0
7945,S-2004-3,2004,3,League One,None,1,T-040,Luton Town,46,29,11,6,87,48,39,98,0
7946,S-2004-3,2004,3,League One,None,2,T-052,Hull City,46,26,8,12,80,53,27,86,0
7947,S-2004-3,2004,3,League One,None,3,T-099,Tranmere Rovers,46,22,13,11,73,55,18,79,0
7948,S-2004-3,2004,3,League One,None,4,T-064,Brentford,46,22,9,15,57,60,-3,75,0
7949,S-2004-3,2004,3,League One,None,5,T-027,Sheffield Wednesday,46,19,15,12,77,59,18,72,0
7950,S-2004-3,2004,3,League One,None,6,T-094,Hartlepool United,46,21,8,17,76,66,10,71,0
7951,S-2004-3,2004,3,League One,None,7,T-047,Bristol City,46,18,16,12,74,57,17,70,0
7952,S-2004-3,2004,3,League One,None,8,T-102,Bournemouth,46,20,10,16,77,64,13,70,0
7953,S-2004-3,2004,3,League One,None,9,T-059,Huddersfield Town,46,20,10,16,74,65,9,70,0
7954,S-2004-3,2004,3,League One,None,10,T-049,Doncaster Rovers,46,16,18,12,65,60,5,66,0
7955,S-2004-3,2004,3,League One,None,11,T-050,Bradford City,46,17,14,15,64,62,2,65,0
7956,S-2004-3,2004,3,League One,None,12,T-084,Swindon Town,46,17,12,17,66,68,-2,63,0
7957,S-2004-3,2004,3,League One,None,13,T-041,Barnsley,46,14,19,13,69,64,5,61,0
7958,S-2004-3,2004,3,League One,None,14,T-028,Walsall,46,16,12,18,65,69,-4,60,0
7959,S-2004-3,2004,3,League One,None,15,T-113,Colchester United,46,14,17,15,60,50,10,59,0
7960,S-2004-3,2004,3,League One,None,16,T-038,Blackpool,46,15,12,19,54,59,-5,57,0
7961,S-2004-3,2004,3,League One,None,17,T-044,Chesterfield,46,14,15,17,55,62,-7,57,0
7962,S-2004-3,2004,3,League One,None,18,T-025,Port Vale,46,17,5,24,49,59,-10,56,0
7963,S-2004-3,2004,3,League One,None,19,T-056,Oldham Athletic,46,14,10,22,60,73,-13,52,0
7964,S-2004-3,2004,3,League One,None,20,T-133,Milton Keynes Dons,46,12,15,19,54,68,-14,51,0
7965,S-2004-3,2004,3,League One,None,21,T-105,Torquay United,46,12,15,19,55,79,-24,51,0
7966,S-2004-3,2004,3,League One,None,22,T-101,Wrexham,46,13,14,19,62,80,-18,43,-10
7967,S-2004-3,2004,3,League One,None,23,T-117,Peterborough United,46,9,12,25,49,73,-24,39,0
7968,S-2004-3,2004,3,League One,None,24,T-046,Stockport County,46,6,8,32,49,98,-49,26,0
7969,S-2004-4,2004,4,League Two,None,1,T-132,Yeovil Town,46,25,8,13,90,65,25,83,0
7970,S-2004-4,2004,4,League Two,None,2,T-114,Scunthorpe United,46,22,14,10,69,42,27,80,0
7971,S-2004-4,2004,4,League Two,None,3,T-083,Swansea City,46,24,8,14,62,43,19,80,0
7972,S-2004-4,2004,4,League Two,None,4,T-082,Southend United,46,22,12,12,65,46,19,78,0
7973,S-2004-4,2004,4,League Two,None,5,T-127,Macclesfield Town,46,22,9,15,60,49,11,75,0
7974,S-2004-4,2004,4,League Two,None,6,T-020,Lincoln City,46,20,12,14,64,47,17,72,0
7975,S-2004-4,2004,4,League Two,None,7,T-075,Northampton Town,46,20,12,14,62,51,11,72,0
7976,S-2004-4,2004,4,League Two,None,8,T-091,Darlington,46,20,12,14,57,49,8,72,0
7977,S-2004-4,2004,4,League Two,None,9,T-096,Rochdale,46,16,18,12,54,48,6,66,0
7978,S-2004-4,2004,4,League Two,None,10,T-126,Wycombe Wanderers,46,17,14,15,58,52,6,65,0
7979,S-2004-4,2004,4,League Two,None,11,T-054,Leyton Orient,46,16,15,15,65,67,-2,63,0
7980,S-2004-4,2004,4,League Two,None,12,T-066,Bristol Rovers,46,13,21,12,60,57,3,60,0
7981,S-2004-4,2004,4,League Two,None,13,T-110,Mansfield Town,46,15,15,16,56,56,0,60,0
7982,S-2004-4,2004,4,League Two,None,14,T-128,Cheltenham Town,46,16,12,18,51,54,-3,60,0
7983,S-2004-4,2004,4,League Two,None,15,T-118,Oxford United,46,16,11,19,50,63,-13,59,0
7984,S-2004-4,2004,4,League Two,None,16,T-131,Boston United,46,14,16,16,62,58,4,58,0
7985,S-2004-4,2004,4,League Two,None,17,T-035,Bury,46,14,16,16,54,54,0,58,0
7986,S-2004-4,2004,4,League Two,None,18,T-019,Grimsby Town,46,14,16,16,51,52,-1,58,0
7987,S-2004-4,2004,4,League Two,None,19,T-008,Notts County,46,13,13,20,46,62,-16,52,0
7988,S-2004-4,2004,4,League Two,None,20,T-109,Chester City,46,12,16,18,43,69,-26,52,0
7989,S-2004-4,2004,4,League Two,None,21,T-115,Shrewsbury Town,46,11,16,19,48,53,-5,49,0
7990,S-2004-4,2004,4,League Two,None,22,T-130,Rushden & Diamonds,46,10,14,22,42,63,-21,44,0
7991,S-2004-4,2004,4,League Two,None,23,T-129,Kidderminster Harriers,46,10,8,28,39,85,-46,38,0
7992,S-2004-4,2004,4,League Two,None,24,T-119,Cambridge United,46,8,16,22,39,62,-23,30,-10
7993,S-2005-1,2005,1,Premier League,None,1,T-051,Chelsea,38,29,4,5,72,22,50,91,0
7994,S-2005-1,2005,1,Premier League,None,2,T-022,Manchester United,38,25,8,5,72,34,38,83,0
7995,S-2005-1,2005,1,Premier League,None,3,T-030,Liverpool,38,25,7,6,57,25,32,82,0
7996,S-2005-1,2005,1,Premier League,None,4,T-029,Arsenal,38,20,7,11,68,31,37,67,0
7997,S-2005-1,2005,1,Premier League,None,5,T-058,Tottenham Hotspur,38,18,11,9,53,38,15,65,0
7998,S-2005-1,2005,1,Premier League,None,6,T-003,Blackburn Rovers,38,19,6,13,51,42,9,63,0
7999,S-2005-1,2005,1,Premier League,None,7,T-032,Newcastle United,38,17,7,14,47,42,5,58,0
8000,S-2005-1,2005,1,Premier League,None,8,T-004,Bolton Wanderers,38,15,11,12,49,41,8,56,0
8001,S-2005-1,2005,1,Premier League,None,9,T-063,West Ham United,38,16,7,15,52,55,-3,55,0
8002,S-2005-1,2005,1,Premier League,None,10,T-122,Wigan Athletic,38,15,6,17,45,52,-7,51,0
8003,S-2005-1,2005,1,Premier League,None,11,T-007,Everton,38,14,8,16,34,49,-15,50,0
8004,S-2005-1,2005,1,Premier League,None,12,T-055,Fulham,38,14,6,18,48,58,-10,48,0
8005,S-2005-1,2005,1,Premier League,None,13,T-090,Charlton Athletic,38,13,8,17,41,55,-14,47,0
8006,S-2005-1,2005,1,Premier League,None,14,T-045,Middlesbrough,38,12,9,17,48,58,-10,45,0
8007,S-2005-1,2005,1,Premier League,None,15,T-021,Manchester City,38,13,4,21,43,48,-5,43,0
8008,S-2005-1,2005,1,Premier League,None,16,T-002,Aston Villa,38,10,12,16,42,55,-13,42,0
8009,S-2005-1,2005,1,Premier League,None,17,T-078,Portsmouth,38,10,8,20,37,62,-25,38,0
8010,S-2005-1,2005,1,Premier League,None,18,T-015,Birmingham City,38,8,10,20,28,50,-22,34,0
8011,S-2005-1,2005,1,Premier League,None,19,T-011,West Bromwich Albion,38,7,9,22,31,58,-27,30,0
8012,S-2005-1,2005,1,Premier League,None,20,T-013,Sunderland,38,3,6,29,26,69,-43,15,0
8013,S-2005-2,2005,2,Championship,None,1,T-080,Reading,46,31,13,2,99,32,67,106,0
8014,S-2005-2,2005,2,Championship,None,2,T-026,Sheffield United,46,26,12,8,76,46,30,90,0
8015,S-2005-2,2005,2,Championship,None,3,T-085,Watford,46,22,15,9,77,53,24,81,0
8016,S-2005-2,2005,2,Championship,None,4,T-009,Preston North End,46,20,20,6,59,30,29,80,0
8017,S-2005-2,2005,2,Championship,None,5,T-071,Leeds United,46,21,15,10,57,38,19,78,0
8018,S-2005-2,2005,2,Championship,None,6,T-068,Crystal Palace,46,21,12,13,67,48,19,75,0
8019,S-2005-2,2005,2,Championship,None,7,T-012,Wolverhampton Wanderers,46,16,19,11,50,42,8,67,0
8020,S-2005-2,2005,2,Championship,None,8,T-060,Coventry City,46,16,15,15,62,65,-3,63,0
8021,S-2005-2,2005,2,Championship,None,9,T-076,Norwich City,46,18,8,20,56,65,-9,62,0
8022,S-2005-2,2005,2,Championship,None,10,T-040,Luton Town,46,17,10,19,66,67,-1,61,0
8023,S-2005-2,2005,2,Championship,None,11,T-067,Cardiff City,46,16,12,18,58,59,-1,60,0
8024,S-2005-2,2005,2,Championship,None,12,T-081,Southampton,46,13,19,14,49,50,-1,58,0
8025,S-2005-2,2005,2,Championship,None,13,T-010,Stoke City,46,17,7,22,54,63,-9,58,0
8026,S-2005-2,2005,2,Championship,None,14,T-077,Plymouth Argyle,46,13,17,16,39,46,-7,56,0
8027,S-2005-2,2005,2,Championship,None,15,T-112,Ipswich Town,46,14,14,18,53,66,-13,56,0
8028,S-2005-2,2005,2,Championship,None,16,T-036,Leicester City,46,13,15,18,51,59,-8,54,0
8029,S-2005-2,2005,2,Championship,None,17,T-005,Burnley,46,14,12,20,46,54,-8,54,0
8030,S-2005-2,2005,2,Championship,None,18,T-052,Hull City,46,12,16,18,49,55,-6,52,0
8031,S-2005-2,2005,2,Championship,None,19,T-027,Sheffield Wednesday,46,13,13,20,39,52,-13,52,0
8032,S-2005-2,2005,2,Championship,None,20,T-006,Derby County,46,10,20,16,53,67,-14,50,0
8033,S-2005-2,2005,2,Championship,None,21,T-079,Queens Park Rangers,46,12,14,20,50,65,-15,50,0
8034,S-2005-2,2005,2,Championship,None,22,T-018,Crewe Alexandra,46,9,15,22,57,86,-29,42,0
8035,S-2005-2,2005,2,Championship,None,23,T-073,Millwall,46,8,16,22,35,62,-27,40,0
8036,S-2005-2,2005,2,Championship,None,24,T-065,Brighton & Hove Albion,46,7,17,22,39,71,-32,38,0
8037,S-2005-3,2005,3,League One,None,1,T-082,Southend United,46,23,13,10,72,43,29,82,0
8038,S-2005-3,2005,3,League One,None,2,T-113,Colchester United,46,22,13,11,58,40,18,79,0
8039,S-2005-3,2005,3,League One,None,3,T-064,Brentford,46,20,16,10,72,52,20,76,0
8040,S-2005-3,2005,3,League One,None,4,T-059,Huddersfield Town,46,19,16,11,72,59,13,73,0
8041,S-2005-3,2005,3,League One,None,5,T-041,Barnsley,46,18,18,10,62,44,18,72,0
8042,S-2005-3,2005,3,League One,None,6,T-083,Swansea City,46,18,17,11,78,55,23,71,0
8043,S-2005-3,2005,3,League One,None,7,T-024,Nottingham Forest,46,19,12,15,67,52,15,69,0
8044,S-2005-3,2005,3,League One,None,8,T-049,Doncaster Rovers,46,20,9,17,55,51,4,69,0
8045,S-2005-3,2005,3,League One,None,9,T-047,Bristol City,46,18,11,17,66,62,4,65,0
8046,S-2005-3,2005,3,League One,None,10,T-056,Oldham Athletic,46,18,11,17,58,60,-2,65,0
8047,S-2005-3,2005,3,League One,None,11,T-050,Bradford City,46,14,19,13,51,49,2,61,0
8048,S-2005-3,2005,3,League One,None,12,T-114,Scunthorpe United,46,15,15,16,68,73,-5,60,0
8049,S-2005-3,2005,3,League One,None,13,T-025,Port Vale,46,16,12,18,49,54,-5,60,0
8050,S-2005-3,2005,3,League One,None,14,T-070,Gillingham,46,16,12,18,50,64,-14,60,0
8051,S-2005-3,2005,3,League One,None,15,T-132,Yeovil Town,46,15,11,20,54,62,-8,56,0
8052,S-2005-3,2005,3,League One,None,16,T-044,Chesterfield,46,14,14,18,63,73,-10,56,0
8053,S-2005-3,2005,3,League One,None,17,T-102,Bournemouth,46,12,19,15,49,53,-4,55,0
8054,S-2005-3,2005,3,League One,None,18,T-099,Tranmere Rovers,46,13,15,18,50,52,-2,54,0
8055,S-2005-3,2005,3,League One,None,19,T-038,Blackpool,46,12,17,17,56,64,-8,53,0
8056,S-2005-3,2005,3,League One,None,20,T-104,Rotherham United,46,12,16,18,52,62,-10,52,0
8057,S-2005-3,2005,3,League One,None,21,T-094,Hartlepool United,46,11,17,18,44,59,-15,50,0
8058,S-2005-3,2005,3,League One,None,22,T-133,Milton Keynes Dons,46,12,14,20,45,66,-21,50,0
8059,S-2005-3,2005,3,League One,None,23,T-084,Swindon Town,46,11,15,20,46,65,-19,48,0
8060,S-2005-3,2005,3,League One,None,24,T-028,Walsall,46,11,14,21,47,70,-23,47,0
8061,S-2005-4,2005,4,League Two,None,1,T-106,Carlisle United,46,25,11,10,84,42,42,86,0
8062,S-2005-4,2005,4,League Two,None,2,T-075,Northampton Town,46,22,17,7,63,37,26,83,0
8063,S-2005-4,2005,4,League Two,None,3,T-054,Leyton Orient,46,22,15,9,67,51,16,81,0
8064,S-2005-4,2005,4,League Two,None,4,T-019,Grimsby Town,46,22,12,12,64,44,20,78,0
8065,S-2005-4,2005,4,League Two,None,5,T-128,Cheltenham Town,46,19,15,12,65,53,12,72,0
8066,S-2005-4,2005,4,League Two,None,6,T-126,Wycombe Wanderers,46,18,17,11,72,56,16,71,0
8067,S-2005-4,2005,4,League Two,None,7,T-020,Lincoln City,46,15,21,10,65,53,12,66,0
8068,S-2005-4,2005,4,League Two,None,8,T-091,Darlington,46,16,15,15,58,52,6,63,0
8069,S-2005-4,2005,4,League Two,None,9,T-117,Peterborough United,46,17,11,18,57,49,8,62,0
8070,S-2005-4,2005,4,League Two,None,10,T-115,Shrewsbury Town,46,16,13,17,55,55,0,61,0
8071,S-2005-4,2005,4,League Two,None,11,T-131,Boston United,46,15,16,15,50,60,-10,61,0
8072,S-2005-4,2005,4,League Two,None,12,T-066,Bristol Rovers,46,17,9,20,59,67,-8,60,0
8073,S-2005-4,2005,4,League Two,None,13,T-101,Wrexham,46,15,14,17,61,54,7,59,0
8074,S-2005-4,2005,4,League Two,None,14,T-096,Rochdale,46,14,14,18,66,69,-3,56,0
8075,S-2005-4,2005,4,League Two,None,15,T-109,Chester City,46,14,12,20,53,59,-6,54,0
8076,S-2005-4,2005,4,League Two,None,16,T-110,Mansfield Town,46,13,15,18,59,66,-7,54,0
8077,S-2005-4,2005,4,League Two,None,17,T-127,Macclesfield Town,46,12,18,16,60,71,-11,54,0
8078,S-2005-4,2005,4,League Two,None,18,T-125,Barnet,46,12,18,16,44,57,-13,54,0
8079,S-2005-4,2005,4,League Two,None,19,T-035,Bury,46,12,17,17,45,57,-12,52,-1
8080,S-2005-4,2005,4,League Two,None,20,T-105,Torquay United,46,13,13,20,53,66,-13,52,0
8081,S-2005-4,2005,4,League Two,None,21,T-008,Notts County,46,12,16,18,48,63,-15,52,0
8082,S-2005-4,2005,4,League Two,None,22,T-046,Stockport County,46,11,19,16,57,78,-21,52,0
8083,S-2005-4,2005,4,League Two,None,23,T-118,Oxford United,46,11,16,19,43,57,-14,49,0
8084,S-2005-4,2005,4,League Two,None,24,T-130,Rushden & Diamonds,46,11,12,23,44,76,-32,45,0
8085,S-2006-1,2006,1,Premier League,None,1,T-022,Manchester United,38,28,5,5,83,27,56,89,0
8086,S-2006-1,2006,1,Premier League,None,2,T-051,Chelsea,38,24,11,3,64,24,40,83,0
8087,S-2006-1,2006,1,Premier League,None,3,T-030,Liverpool,38,20,8,10,57,27,30,68,0
8088,S-2006-1,2006,1,Premier League,None,4,T-029,Arsenal,38,19,11,8,63,35,28,68,0
8089,S-2006-1,2006,1,Premier League,None,5,T-058,Tottenham Hotspur,38,17,9,12,57,54,3,60,0
8090,S-2006-1,2006,1,Premier League,None,6,T-007,Everton,38,15,13,10,52,36,16,58,0
8091,S-2006-1,2006,1,Premier League,None,7,T-004,Bolton Wanderers,38,16,8,14,47,52,-5,56,0
8092,S-2006-1,2006,1,Premier League,None,8,T-080,Reading,38,16,7,15,52,47,5,55,0
8093,S-2006-1,2006,1,Premier League,None,9,T-078,Portsmouth,38,14,12,12,45,42,3,54,0
8094,S-2006-1,2006,1,Premier League,None,10,T-003,Blackburn Rovers,38,15,7,16,52,54,-2,52,0
8095,S-2006-1,2006,1,Premier League,None,11,T-002,Aston Villa,38,11,17,10,43,41,2,50,0
8096,S-2006-1,2006,1,Premier League,None,12,T-045,Middlesbrough,38,12,10,16,44,49,-5,46,0
8097,S-2006-1,2006,1,Premier League,None,13,T-032,Newcastle United,38,11,10,17,38,47,-9,43,0
8098,S-2006-1,2006,1,Premier League,None,14,T-021,Manchester City,38,11,9,18,29,44,-15,42,0
8099,S-2006-1,2006,1,Premier League,None,15,T-063,West Ham United,38,12,5,21,35,59,-24,41,0
8100,S-2006-1,2006,1,Premier League,None,16,T-055,Fulham,38,8,15,15,38,60,-22,39,0
8101,S-2006-1,2006,1,Premier League,None,17,T-122,Wigan Athletic,38,10,8,20,37,59,-22,38,0
8102,S-2006-1,2006,1,Premier League,None,18,T-026,Sheffield United,38,10,8,20,32,55,-23,38,0
8103,S-2006-1,2006,1,Premier League,None,19,T-090,Charlton Athletic,38,8,10,20,34,60,-26,34,0
8104,S-2006-1,2006,1,Premier League,None,20,T-085,Watford,38,5,13,20,29,59,-30,28,0
8105,S-2006-2,2006,2,Championship,None,1,T-013,Sunderland,46,27,7,12,76,47,29,88,0
8106,S-2006-2,2006,2,Championship,None,2,T-015,Birmingham City,46,26,8,12,67,42,25,86,0
8107,S-2006-2,2006,2,Championship,None,3,T-006,Derby County,46,25,9,12,62,46,16,84,0
8108,S-2006-2,2006,2,Championship,None,4,T-011,West Bromwich Albion,46,22,10,14,81,55,26,76,0
8109,S-2006-2,2006,2,Championship,None,5,T-012,Wolverhampton Wanderers,46,22,10,14,59,56,3,76,0
8110,S-2006-2,2006,2,Championship,None,6,T-081,Southampton,46,21,12,13,77,53,24,75,0
8111,S-2006-2,2006,2,Championship,None,7,T-009,Preston North End,46,22,8,16,64,53,11,74,0
8112,S-2006-2,2006,2,Championship,None,8,T-010,Stoke City,46,19,16,11,62,41,21,73,0
8113,S-2006-2,2006,2,Championship,None,9,T-027,Sheffield Wednesday,46,20,11,15,70,66,4,71,0
8114,S-2006-2,2006,2,Championship,None,10,T-113,Colchester United,46,20,9,17,70,56,14,69,0
8115,S-2006-2,2006,2,Championship,None,11,T-077,Plymouth Argyle,46,17,16,13,63,62,1,67,0
8116,S-2006-2,2006,2,Championship,None,12,T-068,Crystal Palace,46,18,11,17,59,51,8,65,0
8117,S-2006-2,2006,2,Championship,None,13,T-067,Cardiff City,46,17,13,16,57,53,4,64,0
8118,S-2006-2,2006,2,Championship,None,14,T-112,Ipswich Town,46,18,8,20,64,59,5,62,0
8119,S-2006-2,2006,2,Championship,None,15,T-005,Burnley,46,15,12,19,52,49,3,57,0
8120,S-2006-2,2006,2,Championship,None,16,T-076,Norwich City,46,16,9,21,56,71,-15,57,0
8121,S-2006-2,2006,2,Championship,None,17,T-060,Coventry City,46,16,8,22,47,62,-15,56,0
8122,S-2006-2,2006,2,Championship,None,18,T-079,Queens Park Rangers,46,14,11,21,54,68,-14,53,0
8123,S-2006-2,2006,2,Championship,None,19,T-036,Leicester City,46,13,14,19,49,64,-15,53,0
8124,S-2006-2,2006,2,Championship,None,20,T-041,Barnsley,46,15,5,26,53,85,-32,50,0
8125,S-2006-2,2006,2,Championship,None,21,T-052,Hull City,46,13,10,23,51,67,-16,49,0
8126,S-2006-2,2006,2,Championship,None,22,T-082,Southend United,46,10,12,24,47,80,-33,42,0
8127,S-2006-2,2006,2,Championship,None,23,T-040,Luton Town,46,10,10,26,53,81,-28,40,0
8128,S-2006-2,2006,2,Championship,None,24,T-071,Leeds United,46,13,7,26,46,72,-26,36,-10
8129,S-2006-3,2006,3,League One,None,1,T-114,Scunthorpe United,46,26,13,7,73,35,38,91,0
8130,S-2006-3,2006,3,League One,None,2,T-047,Bristol City,46,25,10,11,63,39,24,85,0
8131,S-2006-3,2006,3,League One,None,3,T-038,Blackpool,46,24,11,11,76,49,27,83,0
8132,S-2006-3,2006,3,League One,None,4,T-024,Nottingham Forest,46,23,13,10,65,41,24,82,0
8133,S-2006-3,2006,3,League One,None,5,T-132,Yeovil Town,46,23,10,13,55,39,16,79,0
8134,S-2006-3,2006,3,League One,None,6,T-056,Oldham Athletic,46,21,12,13,69,47,22,75,0
8135,S-2006-3,2006,3,League One,None,7,T-083,Swansea City,46,20,12,14,69,53,16,72,0
8136,S-2006-3,2006,3,League One,None,8,T-106,Carlisle United,46,19,11,16,54,55,-1,68,0
8137,S-2006-3,2006,3,League One,None,9,T-099,Tranmere Rovers,46,18,13,15,58,53,5,67,0
8138,S-2006-3,2006,3,League One,None,10,T-073,Millwall,46,19,9,18,59,62,-3,66,0
8139,S-2006-3,2006,3,League One,None,11,T-049,Doncaster Rovers,46,16,15,15,52,47,5,63,0
8140,S-2006-3,2006,3,League One,None,12,T-025,Port Vale,46,18,6,22,64,65,-1,60,0
8141,S-2006-3,2006,3,League One,None,13,T-018,Crewe Alexandra,46,17,9,20,66,72,-6,60,0
8142,S-2006-3,2006,3,League One,None,14,T-075,Northampton Town,46,15,14,17,48,51,-3,59,0
8143,S-2006-3,2006,3,League One,None,15,T-059,Huddersfield Town,46,14,17,15,60,69,-9,59,0
8144,S-2006-3,2006,3,League One,None,16,T-070,Gillingham,46,17,8,21,56,77,-21,59,0
8145,S-2006-3,2006,3,League One,None,17,T-128,Cheltenham Town,46,15,9,22,49,61,-12,54,0
8146,S-2006-3,2006,3,League One,None,18,T-065,Brighton & Hove Albion,46,14,11,21,49,58,-9,53,0
