key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
7052,1994-4,1994,4,Third Division,None,2,T-028,Walsall,42,24,11,7,75,40,35,83,0
7053,1994-4,1994,4,Third Division,None,3,T-044,Chesterfield,42,23,12,7,62,37,25,81,0
7054,1994-4,1994,4,Third Division,None,4,T-035,Bury,42,23,11,8,73,36,37,80,0
7055,1994-4,1994,4,Third Division,None,5,T-009,Preston North End,42,19,10,13,58,41,17,67,0
7056,1994-4,1994,4,Third Division,None,6,T-110,Mansfield Town,42,18,11,13,84,59,25,65,0
7057,1994-4,1994,4,Third Division,None,7,T-114,Scunthorpe United,42,18,8,16,68,63,5,62,0
7058,1994-4,1994,4,Third Division,None,8,T-055,Fulham,42,16,14,12,60,54,6,62,0
7059,1994-4,1994,4,Third Division,None,9,T-049,Doncaster Rovers,42,17,10,15,58,43,15,61,0
7060,1994-4,1994,4,Third Division,None,10,T-113,Colchester United,42,16,10,16,56,64,-8,58,0
7061,1994-4,1994,4,Third Division,None,11,T-125,Barnet,42,15,11,16,56,63,-7,56,0
7062,1994-4,1994,4,Third Division,None,12,T-020,Lincoln City,42,15,11,16,54,55,-1,56,0
7063,1994-4,1994,4,Third Division,None,13,T-105,Torquay United,42,14,13,15,54,57,-3,55,0
7064,1994-4,1994,4,Third Division,None,14,T-122,Wigan Athletic,42,14,10,18,53,60,-7,52,0
7065,1994-4,1994,4,Third Division,None,15,T-096,Rochdale,42,12,14,16,44,67,-23,50,0
7066,1994-4,1994,4,Third Division,None,16,T-120,Hereford United,42,12,13,17,45,62,-17,49,0
7067,1994-4,1994,4,Third Division,None,17,T-075,Northampton Town,42,10,14,18,45,67,-22,44,0
7068,1994-4,1994,4,Third Division,None,18,T-094,Hartlepool United,42,11,10,21,43,69,-26,43,0
7069,1994-4,1994,4,Third Division,None,19,T-070,Gillingham,42,10,11,21,46,64,-18,41,0
7070,1994-4,1994,4,Third Division,None,20,T-091,Darlington,42,11,8,23,43,57,-14,41,0
7071,1994-4,1994,4,Third Division,None,21,T-123,Scarborough,42,8,10,24,49,70,-21,34,0
7072,1994-4,1994,4,Third Division,None,22,T-069,Exeter City,42,8,10,24,36,70,-34,34,0
7073,1995-1,1995,1,Premier League,None,1,T-022,Manchester United,38,25,7,6,73,35,38,82,0
7074,1995-1,1995,1,Premier League,None,2,T-032,Newcastle United,38,24,6,8,66,37,29,78,0
7075,1995-1,1995,1,Premier League,None,3,T-030,Liverpool,38,20,11,7,70,34,36,71,0
7076,1995-1,1995,1,Premier League,None,4,T-002,Aston Villa,38,18,9,11,52,35,17,63,0
7077,1995-1,1995,1,Premier League,None,5,T-029,Arsenal,38,17,12,9,49,32,17,63,0
7078,1995-1,1995,1,Premier League,None,6,T-007,Everton,38,17,10,11,64,44,20,61,0
7079,1995-1,1995,1,Premier League,None,7,T-003,Blackburn Rovers,38,18,7,13,61,47,14,61,0
7080,1995-1,1995,1,Premier League,None,8,T-058,Tottenham Hotspur,38,16,13,9,50,38,12,61,0
7081,1995-1,1995,1,Premier League,None,9,T-024,Nottingham Forest,38,15,13,10,50,54,-4,58,0
7082,1995-1,1995,1,Premier League,None,10,T-063,West Ham United,38,14,9,15,43,52,-9,51,0
7083,1995-1,1995,1,Premier League,None,11,T-051,Chelsea,38,12,14,12,46,44,2,50,0
7084,1995-1,1995,1,Premier League,None,12,T-045,Middlesbrough,38,11,10,17,35,50,-15,43,0
7085,1995-1,1995,1,Premier League,None,13,T-071,Leeds United,38,12,7,19,40,57,-17,43,0
7086,1995-1,1995,1,Premier League,None,14,T-121,Wimbledon,38,10,11,17,55,70,-15,41,0
7087,1995-1,1995,1,Premier League,None,15,T-027,Sheffield Wednesday,38,10,10,18,48,61,-13,40,0
7088,1995-1,1995,1,Premier League,None,16,T-060,Coventry City,38,8,14,16,42,60,-18,38,0
7089,1995-1,1995,1,Premier League,None,17,T-081,Southampton,38,9,11,18,34,52,-18,38,0
7090,1995-1,1995,1,Premier League,None,18,T-021,Manchester City,38,9,11,18,33,58,-25,38,0
7091,1995-1,1995,1,Premier League,None,19,T-079,Queens Park Rangers,38,9,6,23,38,57,-19,33,0
7092,1995-1,1995,1,Premier League,None,20,T-004,Bolton Wanderers,38,8,5,25,39,71,-32,29,0
7093,1995-2,1995,2,First Division,None,1,T-013,Sunderland,46,22,17,7,59,33,26,83,0
7094,1995-2,1995,2,First Division,None,2,T-006,Derby County,46,21,16,9,71,51,20,79,0
7095,1995-2,1995,2,First Division,None,3,T-068,Crystal Palace,46,20,15,11,67,48,19,75,0
7096,1995-2,1995,2,First Division,None,4,T-010,Stoke City,46,20,13,13,60,49,11,73,0
7097,1995-2,1995,2,First Division,None,5,T-036,Leicester City,46,19,14,13,66,60,6,71,0
7098,1995-2,1995,2,First Division,None,6,T-090,Charlton Athletic,46,17,20,9,57,45,12,71,0
7099,1995-2,1995,2,First Division,None,7,T-112,Ipswich Town,46,19,12,15,79,69,10,69,0
7100,1995-2,1995,2,First Division,None,8,T-059,Huddersfield Town,46,17,12,17,61,58,3,63,0
7101,1995-2,1995,2,First Division,None,9,T-026,Sheffield United,46,16,14,16,57,54,3,62,0
7102,1995-2,1995,2,First Division,None,10,T-041,Barnsley,46,14,18,14,60,66,-6,60,0
7103,1995-2,1995,2,First Division,None,11,T-011,West Bromwich Albion,46,16,12,18,60,68,-8,60,0
7104,1995-2,1995,2,First Division,None,12,T-025,Port Vale,46,15,15,16,59,66,-7,60,0
7105,1995-2,1995,2,First Division,None,13,T-099,Tranmere Rovers,46,14,17,15,64,60,4,59,0
7106,1995-2,1995,2,First Division,None,14,T-082,Southend United,46,15,14,17,52,61,-9,59,0
7107,1995-2,1995,2,First Division,None,15,T-015,Birmingham City,46,15,13,18,61,64,-3,58,0
7108,1995-2,1995,2,First Division,None,16,T-076,Norwich City,46,14,15,17,59,55,4,57,0
7109,1995-2,1995,2,First Division,None,17,T-019,Grimsby Town,46,14,14,18,55,69,-14,56,0
7110,1995-2,1995,2,First Division,None,18,T-056,Oldham Athletic,46,14,14,18,54,50,4,56,0
7111,1995-2,1995,2,First Division,None,19,T-080,Reading,46,13,17,16,54,63,-9,56,0
7112,1995-2,1995,2,First Division,None,20,T-012,Wolverhampton Wanderers,46,13,16,17,56,62,-6,55,0
7113,1995-2,1995,2,First Division,None,21,T-078,Portsmouth,46,13,13,20,61,69,-8,52,0
7114,1995-2,1995,2,First Division,None,22,T-073,Millwall,46,13,13,20,43,63,-20,52,0
7115,1995-2,1995,2,First Division,None,23,T-085,Watford,46,10,18,18,62,70,-8,48,0
7116,1995-2,1995,2,First Division,None,24,T-040,Luton Town,46,11,12,23,40,64,-24,45,0
7117,1995-3,1995,3,Second Division,None,1,T-084,Swindon Town,46,25,17,4,71,34,37,92,0
7118,1995-3,1995,3,Second Division,None,2,T-118,Oxford United,46,24,11,11,76,39,37,83,0
7119,1995-3,1995,3,Second Division,None,3,T-038,Blackpool,46,23,13,10,67,40,27,82,0
7120,1995-3,1995,3,Second Division,None,4,T-008,Notts County,46,21,15,10,63,39,24,78,0
7121,1995-3,1995,3,Second Division,None,5,T-018,Crewe Alexandra,46,22,7,17,77,60,17,73,0
7122,1995-3,1995,3,Second Division,None,6,T-050,Bradford City,46,22,7,17,71,69,2,73,0
7123,1995-3,1995,3,Second Division,None,7,T-044,Chesterfield,46,20,12,14,56,51,5,72,0
7124,1995-3,1995,3,Second Division,None,8,T-101,Wrexham,46,18,16,12,76,55,21,70,0
7125,1995-3,1995,3,Second Division,None,9,T-046,Stockport County,46,19,13,14,61,47,14,70,0
7126,1995-3,1995,3,Second Division,None,10,T-066,Bristol Rovers,46,20,10,16,57,60,-3,70,0
7127,1995-3,1995,3,Second Division,None,11,T-028,Walsall,46,19,12,15,60,45,15,69,0
7128,1995-3,1995,3,Second Division,None,12,T-126,Wycombe Wanderers,46,15,15,16,63,59,4,60,0
7129,1995-3,1995,3,Second Division,None,13,T-047,Bristol City,46,15,15,16,55,60,-5,60,0
7130,1995-3,1995,3,Second Division,None,14,T-102,Bournemouth,46,16,10,20,51,70,-19,58,0
7131,1995-3,1995,3,Second Division,None,15,T-064,Brentford,46,15,13,18,43,49,-6,58,0
7132,1995-3,1995,3,Second Division,None,16,T-104,Rotherham United,46,14,14,18,54,62,-8,56,0
7133,1995-3,1995,3,Second Division,None,17,T-005,Burnley,46,14,13,19,56,68,-12,55,0
7134,1995-3,1995,3,Second Division,None,18,T-115,Shrewsbury Town,46,13,14,19,58,70,-12,53,0
7135,1995-3,1995,3,Second Division,None,19,T-117,Peterborough United,46,13,13,20,59,66,-7,52,0
7136,1995-3,1995,3,Second Division,None,20,T-107,York City,46,13,13,20,58,73,-15,52,0
7137,1995-3,1995,3,Second Division,None,21,T-106,Carlisle United,46,12,13,21,57,72,-15,49,0
7138,1995-3,1995,3,Second Division,None,22,T-083,Swansea City,46,11,14,21,43,79,-36,47,0
7139,1995-3,1995,3,Second Division,None,23,T-065,Brighton & Hove Albion,46,10,10,26,46,69,-23,40,0
7140,1995-3,1995,3,Second Division,None,24,T-052,Hull City,46,5,16,25,36,78,-42,31,0
7141,1995-4,1995,4,Third Division,None,1,T-009,Preston North End,46,23,17,6,78,38,40,86,0
7142,1995-4,1995,4,Third Division,None,2,T-070,Gillingham,46,22,17,7,49,20,29,83,0
7143,1995-4,1995,4,Third Division,None,3,T-035,Bury,46,22,13,11,66,48,18,79,0
7144,1995-4,1995,4,Third Division,None,4,T-077,Plymouth Argyle,46,22,12,12,68,49,19,78,0
7145,1995-4,1995,4,Third Division,None,5,T-091,Darlington,46,20,18,8,60,42,18,78,0
7146,1995-4,1995,4,Third Division,None,6,T-120,Hereford United,46,20,14,12,65,47,18,74,0
7147,1995-4,1995,4,Third Division,None,7,T-113,Colchester United,46,18,18,10,61,51,10,72,0
7148,1995-4,1995,4,Third Division,None,8,T-125,Barnet,46,18,16,12,65,45,20,70,0
7149,1995-4,1995,4,Third Division,None,9,T-109,Chester City,46,18,16,12,72,53,19,70,0
7150,1995-4,1995,4,Third Division,None,10,T-122,Wigan Athletic,46,20,10,16,62,56,6,70,0
7151,1995-4,1995,4,Third Division,None,11,T-075,Northampton Town,46,18,13,15,51,44,7,67,0
7152,1995-4,1995,4,Third Division,None,12,T-114,Scunthorpe United,46,15,15,16,67,61,6,60,0
7153,1995-4,1995,4,Third Division,None,13,T-049,Doncaster Rovers,46,16,11,19,49,60,-11,59,0
7154,1995-4,1995,4,Third Division,None,14,T-069,Exeter City,46,13,18,15,46,53,-7,57,0
7155,1995-4,1995,4,Third Division,None,15,T-096,Rochdale,46,14,13,19,57,61,-4,55,0
7156,1995-4,1995,4,Third Division,None,16,T-119,Cambridge United,46,14,12,20,61,71,-10,54,0
7157,1995-4,1995,4,Third Division,None,17,T-055,Fulham,46,12,17,17,57,63,-6,53,0
7158,1995-4,1995,4,Third Division,None,18,T-110,Mansfield Town,46,11,20,15,54,64,-10,53,0
7159,1995-4,1995,4,Third Division,None,19,T-020,Lincoln City,46,13,14,19,57,73,-16,53,0
7160,1995-4,1995,4,Third Division,None,20,T-094,Hartlepool United,46,12,13,21,47,67,-20,49,0
7161,1995-4,1995,4,Third Division,None,21,T-054,Leyton Orient,46,12,11,23,44,63,-19,47,0
7162,1995-4,1995,4,Third Division,None,22,T-067,Cardiff City,46,11,12,23,41,64,-23,45,0
7163,1995-4,1995,4,Third Division,None,23,T-123,Scarborough,46,8,16,22,39,69,-30,40,0
7164,1995-4,1995,4,Third Division,None,24,T-105,Torquay United,46,5,14,27,30,84,-54,29,0
7165,1996-1,1996,1,Premier League,None,1,T-022,Manchester United,38,21,12,5,76,44,32,75,0
7166,1996-1,1996,1,Premier League,None,2,T-032,Newcastle United,38,19,11,8,73,40,33,68,0
7167,1996-1,1996,1,Premier League,None,3,T-029,Arsenal,38,19,11,8,62,32,30,68,0
7168,1996-1,1996,1,Premier League,None,4,T-030,Liverpool,38,19,11,8,62,37,25,68,0
7169,1996-1,1996,1,Premier League,None,5,T-002,Aston Villa,38,17,10,11,47,34,13,61,0
7170,1996-1,1996,1,Premier League,None,6,T-051,Chelsea,38,16,11,11,58,55,3,59,0
7171,1996-1,1996,1,Premier League,None,7,T-027,Sheffield Wednesday,38,14,15,9,50,51,-1,57,0
7172,1996-1,1996,1,Premier League,None,8,T-121,Wimbledon,38,15,11,12,49,46,3,56,0
7173,1996-1,1996,1,Premier League,None,9,T-036,Leicester City,38,12,11,15,46,54,-8,47,0
7174,1996-1,1996,1,Premier League,None,10,T-058,Tottenham Hotspur,38,13,7,18,44,51,-7,46,0
7175,1996-1,1996,1,Premier League,None,11,T-071,Leeds United,38,11,13,14,28,38,-10,46,0
7176,1996-1,1996,1,Premier League,None,12,T-006,Derby County,38,11,13,14,45,58,-13,46,0
7177,1996-1,1996,1,Premier League,None,13,T-003,Blackburn Rovers,38,9,15,14,42,43,-1,42,0
7178,1996-1,1996,1,Premier League,None,14,T-063,West Ham United,38,10,12,16,39,48,-9,42,0
7179,1996-1,1996,1,Premier League,None,15,T-007,Everton,38,10,12,16,44,57,-13,42,0
7180,1996-1,1996,1,Premier League,None,16,T-081,Southampton,38,10,11,17,50,56,-6,41,0
7181,1996-1,1996,1,Premier League,None,17,T-060,Coventry City,38,9,14,15,38,54,-16,41,0
7182,1996-1,1996,1,Premier League,None,18,T-013,Sunderland,38,10,10,18,35,53,-18,40,0
7183,1996-1,1996,1,Premier League,None,19,T-045,Middlesbrough,38,10,12,16,51,60,-9,39,-3
7184,1996-1,1996,1,Premier League,None,20,T-024,Nottingham Forest,38,6,16,16,31,59,-28,34,0
7185,1996-2,1996,2,First Division,None,1,T-004,Bolton Wanderers,46,28,14,4,100,53,47,98,0
7186,1996-2,1996,2,First Division,None,2,T-041,Barnsley,46,22,14,10,76,55,21,80,0
7187,1996-2,1996,2,First Division,None,3,T-012,Wolverhampton Wanderers,46,22,10,14,68,51,17,76,0
7188,1996-2,1996,2,First Division,None,4,T-112,Ipswich Town,46,20,14,12,68,50,18,74,0
7189,1996-2,1996,2,First Division,None,5,T-026,Sheffield United,46,20,13,13,75,52,23,73,0
7190,1996-2,1996,2,First Division,None,6,T-068,Crystal Palace,46,19,14,13,78,48,30,71,0
7191,1996-2,1996,2,First Division,None,7,T-078,Portsmouth,46,20,8,18,59,53,6,68,0
7192,1996-2,1996,2,First Division,None,8,T-025,Port Vale,46,17,16,13,58,55,3,67,0
7193,1996-2,1996,2,First Division,None,9,T-079,Queens Park Rangers,46,18,12,16,64,60,4,66,0
7194,1996-2,1996,2,First Division,None,10,T-015,Birmingham City,46,17,15,14,52,48,4,66,0
7195,1996-2,1996,2,First Division,None,11,T-099,Tranmere Rovers,46,17,14,15,63,56,7,65,0
7196,1996-2,1996,2,First Division,None,12,T-010,Stoke City,46,18,10,18,51,57,-6,64,0
7197,1996-2,1996,2,First Division,None,13,T-076,Norwich City,46,17,12,17,63,68,-5,63,0
7198,1996-2,1996,2,First Division,None,14,T-021,Manchester City,46,17,10,19,59,60,-1,61,0
7199,1996-2,1996,2,First Division,None,15,T-090,Charlton Athletic,46,16,11,19,52,66,-14,59,0
7200,1996-2,1996,2,First Division,None,16,T-011,West Bromwich Albion,46,14,15,17,68,72,-4,57,0
7201,1996-2,1996,2,First Division,None,17,T-118,Oxford United,46,16,9,21,64,68,-4,57,0
7202,1996-2,1996,2,First Division,None,18,T-080,Reading,46,15,12,19,58,67,-9,57,0
7203,1996-2,1996,2,First Division,None,19,T-084,Swindon Town,46,15,9,22,52,71,-19,54,0
7204,1996-2,1996,2,First Division,None,20,T-059,Huddersfield Town,46,13,15,18,48,61,-13,54,0
7205,1996-2,1996,2,First Division,None,21,T-050,Bradford City,46,12,12,22,47,72,-25,48,0
7206,1996-2,1996,2,First Division,None,22,T-019,Grimsby Town,46,11,13,22,60,81,-21,46,0
7207,1996-2,1996,2,First Division,None,23,T-056,Oldham Athletic,46,10,13,23,51,66,-15,43,0
7208,1996-2,1996,2,First Division,None,24,T-082,Southend United,46,8,15,23,42,86,-44,39,0
7209,1996-3,1996,3,Second Division,None,1,T-035,Bury,46,24,12,10,62,38,24,84,0
7210,1996-3,1996,3,Second Division,None,2,T-046,Stockport County,46,23,13,10,59,41,18,82,0
7211,1996-3,1996,3,Second Division,None,3,T-040,Luton Town,46,21,15,10,71,45,26,78,0
7212,1996-3,1996,3,Second Division,None,4,T-064,Brentford,46,20,14,12,56,43,13,74,0
7213,1996-3,1996,3,Second Division,None,5,T-047,Bristol City,46,21,10,15,69,51,18,73,0
7214,1996-3,1996,3,Second Division,None,6,T-018,Crewe Alexandra,46,22,7,17,56,47,9,73,0
7215,1996-3,1996,3,Second Division,None,7,T-038,Blackpool,46,18,15,13,60,47,13,69,0
7216,1996-3,1996,3,Second Division,None,8,T-101,Wrexham,46,17,18,11,54,50,4,69,0
7217,1996-3,1996,3,Second Division,None,9,T-005,Burnley,46,19,11,16,71,55,16,68,0
7218,1996-3,1996,3,Second Division,None,10,T-044,Chesterfield,46,18,14,14,42,39,3,68,0
7219,1996-3,1996,3,Second Division,None,11,T-070,Gillingham,46,19,10,17,60,59,1,67,0
7220,1996-3,1996,3,Second Division,None,12,T-028,Walsall,46,19,10,17,54,53,1,67,0
7221,1996-3,1996,3,Second Division,None,13,T-085,Watford,46,16,19,11,45,38,7,67,0
7222,1996-3,1996,3,Second Division,None,14,T-073,Millwall,46,16,13,17,50,55,-5,61,0
7223,1996-3,1996,3,Second Division,None,15,T-009,Preston North End,46,18,7,21,49,55,-6,61,0
7224,1996-3,1996,3,Second Division,None,16,T-102,Bournemouth,46,15,15,16,43,45,-2,60,0
7225,1996-3,1996,3,Second Division,None,17,T-066,Bristol Rovers,46,15,11,20,47,50,-3,56,0
7226,1996-3,1996,3,Second Division,None,18,T-126,Wycombe Wanderers,46,15,10,21,51,56,-5,55,0
7227,1996-3,1996,3,Second Division,None,19,T-077,Plymouth Argyle,46,12,18,16,47,58,-11,54,0
7228,1996-3,1996,3,Second Division,None,20,T-107,York City,46,13,13,20,47,68,-21,52,0
7229,1996-3,1996,3,Second Division,None,21,T-117,Peterborough United,46,11,14,21,55,73,-18,47,0
7230,1996-3,1996,3,Second Division,None,22,T-115,Shrewsbury Town,46,11,13,22,49,74,-25,46,0
7231,1996-3,1996,3,Second Division,None,23,T-104,Rotherham United,46,7,14,25,39,70,-31,35,0
7232,1996-3,1996,3,Second Division,None,24,T-008,Notts County,46,7,14,25,33,59,-26,35,0
7233,1996-4,1996,4,Third Division,None,1,T-122,Wigan Athletic,46,26,9,11,84,51,33,87,0
7234,1996-4,1996,4,Third Division,None,2,T-055,Fulham,46,25,12,9,72,38,34,87,0
7235,1996-4,1996,4,Third Division,None,3,T-106,Carlisle United,46,24,12,10,67,44,23,84,0
7236,1996-4,1996,4,Third Division,None,4,T-075,Northampton Town,46,20,12,14,67,44,23,72,0
7237,1996-4,1996,4,Third Division,None,5,T-083,Swansea City,46,21,8,17,62,58,4,71,0
7238,1996-4,1996,4,Third Division,None,6,T-109,Chester City,46,18,16,12,55,43,12,70,0
7239,1996-4,1996,4,Third Division,None,7,T-067,Cardiff City,46,20,9,17,56,54,2,69,0
7240,1996-4,1996,4,Third Division,None,8,T-113,Colchester United,46,17,17,12,62,51,11,68,0
7241,1996-4,1996,4,Third Division,None,9,T-020,Lincoln City,46,18,12,16,70,69,1,66,0
7242,1996-4,1996,4,Third Division,None,10,T-119,Cambridge United,46,18,11,17,53,59,-6,65,0
7243,1996-4,1996,4,Third Division,None,11,T-110,Mansfield Town,46,16,16,14,47,45,2,64,0
7244,1996-4,1996,4,Third Division,None,12,T-123,Scarborough,46,16,15,15,65,68,-3,63,0
7245,1996-4,1996,4,Third Division,None,13,T-114,Scunthorpe United,46,18,9,19,59,62,-3,63,0
7246,1996-4,1996,4,Third Division,None,14,T-096,Rochdale,46,14,16,16,58,58,0,58,0
7247,1996-4,1996,4,Third Division,None,15,T-125,Barnet,46,14,16,16,46,51,-5,58,0
7248,1996-4,1996,4,Third Division,None,16,T-054,Leyton Orient,46,15,12,19,50,58,-8,57,0
7249,1996-4,1996,4,Third Division,None,17,T-052,Hull City,46,13,18,15,44,50,-6,57,0
7250,1996-4,1996,4,Third Division,None,18,T-091,Darlington,46,14,10,22,64,78,-14,52,0
7251,1996-4,1996,4,Third Division,None,19,T-049,Doncaster Rovers,46,14,10,22,52,66,-14,52,0
7252,1996-4,1996,4,Third Division,None,20,T-094,Hartlepool United,46,14,9,23,53,66,-13,51,0
7253,1996-4,1996,4,Third Division,None,21,T-105,Torquay United,46,13,11,22,46,62,-16,50,0
7254,1996-4,1996,4,Third Division,None,22,T-069,Exeter City,46,12,12,22,48,73,-25,48,0
7255,1996-4,1996,4,Third Division,None,23,T-065,Brighton & Hove Albion,46,13,10,23,53,70,-17,47,-2
7256,1996-4,1996,4,Third Division,None,24,T-120,Hereford United,46,11,14,21,50,65,-15,47,0
7257,1997-1,1997,1,Premier League,None,1,T-029,Arsenal,38,23,9,6,68,33,35,78,0
7258,1997-1,1997,1,Premier League,None,2,T-022,Manchester United,38,23,8,7,73,26,47,77,0
7259,1997-1,1997,1,Premier League,None,3,T-030,Liverpool,38,18,11,9,68,42,26,65,0
7260,1997-1,1997,1,Premier League,None,4,T-051,Chelsea,38,20,3,15,71,43,28,63,0
7261,1997-1,1997,1,Premier League,None,5,T-071,Leeds United,38,17,8,13,57,46,11,59,0
7262,1997-1,1997,1,Premier League,None,6,T-003,Blackburn Rovers,38,16,10,12,57,52,5,58,0
7263,1997-1,1997,1,Premier League,None,7,T-002,Aston Villa,38,17,6,15,49,48,1,57,0
7264,1997-1,1997,1,Premier League,None,8,T-063,West Ham United,38,16,8,14,56,57,-1,56,0
7265,1997-1,1997,1,Premier League,None,9,T-006,Derby County,38,16,7,15,52,49,3,55,0
7266,1997-1,1997,1,Premier League,None,10,T-036,Leicester City,38,13,14,11,51,41,10,53,0
7267,1997-1,1997,1,Premier League,None,11,T-060,Coventry City,38,12,16,10,46,44,2,52,0
7268,1997-1,1997,1,Premier League,None,12,T-081,Southampton,38,14,6,18,50,55,-5,48,0
7269,1997-1,1997,1,Premier League,None,13,T-032,Newcastle United,38,11,11,16,35,44,-9,44,0
7270,1997-1,1997,1,Premier League,None,14,T-058,Tottenham Hotspur,38,11,11,16,44,56,-12,44,0
7271,1997-1,1997,1,Premier League,None,15,T-121,Wimbledon,38,10,14,14,34,46,-12,44,0
7272,1997-1,1997,1,Premier League,None,16,T-027,Sheffield Wednesday,38,12,8,18,52,67,-15,44,0
7273,1997-1,1997,1,Premier League,None,17,T-007,Everton,38,9,13,16,41,56,-15,40,0
7274,1997-1,1997,1,Premier League,None,18,T-004,Bolton Wanderers,38,9,13,16,41,61,-20,40,0
7275,1997-1,1997,1,Premier League,None,19,T-041,Barnsley,38,10,5,23,37,82,-45,35,0
7276,1997-1,1997,1,Premier League,None,20,T-068,Crystal Palace,38,8,9,21,37,71,-34,33,0
7277,1997-2,1997,2,First Division,None,1,T-024,Nottingham Forest,46,28,10,8,82,42,40,94,0
7278,1997-2,1997,2,First Division,None,2,T-045,Middlesbrough,46,27,10,9,77,41,36,91,0
7279,1997-2,1997,2,First Division,None,3,T-013,Sunderland,46,26,12,8,86,50,36,90,0
7280,1997-2,1997,2,First Division,None,4,T-090,Charlton Athletic,46,26,10,10,80,49,31,88,0
7281,1997-2,1997,2,First Division,None,5,T-112,Ipswich Town,46,23,14,9,77,43,34,83,0
7282,1997-2,1997,2,First Division,None,6,T-026,Sheffield United,46,19,17,10,69,54,15,74,0
7283,1997-2,1997,2,First Division,None,7,T-015,Birmingham City,46,19,17,10,60,35,25,74,0
7284,1997-2,1997,2,First Division,None,8,T-046,Stockport County,46,19,8,19,71,69,2,65,0
7285,1997-2,1997,2,First Division,None,9,T-012,Wolverhampton Wanderers,46,18,11,17,57,53,4,65,0
7286,1997-2,1997,2,First Division,None,10,T-011,West Bromwich Albion,46,16,13,17,50,56,-6,61,0
7287,1997-2,1997,2,First Division,None,11,T-018,Crewe Alexandra,46,18,5,23,58,65,-7,59,0
7288,1997-2,1997,2,First Division,None,12,T-118,Oxford United,46,16,10,20,60,64,-4,58,0
7289,1997-2,1997,2,First Division,None,13,T-050,Bradford City,46,14,15,17,46,59,-13,57,0
7290,1997-2,1997,2,First Division,None,14,T-099,Tranmere Rovers,46,14,14,18,54,57,-3,56,0
7291,1997-2,1997,2,First Division,None,15,T-076,Norwich City,46,14,13,19,52,69,-17,55,0
7292,1997-2,1997,2,First Division,None,16,T-059,Huddersfield Town,46,14,11,21,50,72,-22,53,0
7293,1997-2,1997,2,First Division,None,17,T-035,Bury,46,11,19,16,42,58,-16,52,0
7294,1997-2,1997,2,First Division,None,18,T-084,Swindon Town,46,14,10,22,42,73,-31,52,0
7295,1997-2,1997,2,First Division,None,19,T-025,Port Vale,46,13,10,23,56,66,-10,49,0
